IBGECode,LocalCidade,LocalUF,LocalEstado,RegiaoBrasil,Latitude,Longitude,Gentilico,PopEstimada_2018,PopCenso 2010,IDHM,ReceitasRealizadas_2014,DespesasEmpenhadas_2014,Pib_2014,PopCenso 2010 , PopCenso 2010
2515005,SAO MIGUEL DE TAIPU,PB,Paraíba,NE,-724764,-352016,taipuense ,7124,6696.0,"0,548",0,0,7228.88,21146,6696
2515104,SAO SEBASTIAO DE LAGOA DE ROCA,PB,Paraíba,NE,-711034,-358678,lagoense (de Roça) ,11753,11041.0,"0,594",22921,24222,6496.95,30500,11041
2515203,SAO SEBASTIAO DO UMBUZEIRO,PB,Paraíba,NE,-815289,-370138,são-sebastianense ,3466,3235.0,"0,581",0,0,7618.35,14872,3235
2515302,SAPE,PB,Paraíba,NE,-709359,-35228,sapeense ,52443,50143.0,"0,569",0,0,9880.28,64142,50143
2515401,SERIDO,PB,Paraíba,NE,-685426,-364122,seridoense ,10728,10230.0,"0,555",20120,19625,5459.7,26529,10230
2515500,SERRA BRANCA,PB,Paraíba,NE,-748034,-36666,serra-branquense ,13630,12973.0,"0,628",26200,24868,8092.16,25506,12973
2515609,SERRA DA RAIZ,PB,Paraíba,NE,-668527,-354379,serra-raizense ,3141,3204.0,"0,626",12031,10233,8607.21,22794,3204
2515708,SERRA GRANDE,PB,Paraíba,NE,-720957,-383647,serra-grandense ,3089,2975.0,"0,586",11865,10758,13917.5,6393,2975
2515807,SERRA REDONDA,PB,Paraíba,NE,-718622,-356842,serra-redondense ,7041,7050.0,"0,57",13346,11951,7234.59,23612,7050
2515906,SERRARIA,PB,Paraíba,NE,-681569,-356282,serrariense ,6131,6238.0,"0,547",13286,11749,8266.22,17438,6238
2515930,SERTAOZINHO,PB,Paraíba,NE,-675127,-354372,sertãozienhense ,4958,4395.0,"0,621",14145,11891,8126.29,24146,4395
2515971,SOBRADO,PB,Paraíba,NE,-714429,-352357,sobradense ,7751,7373.0,"0,573",16737,14705,9293.97,18774,7373
2516003,SOLANEA,PB,Paraíba,NE,-675161,-356636,solanense ,26592,26693.0,"0,595",39851,38244,8773.29,28310,26693
2516102,SOLEDADE,PB,Paraíba,NE,-705829,-363668,soledadense ,14837,13739.0,"0,616",30871,26937,11008.62,22726,13739
2516151,SOSSEGO,PB,Paraíba,NE,-677067,-362538,sosseguense ,3516,3169.0,"0,573",11819,10438,7810.9,22011,3169
2516201,SOUSA,PB,Paraíba,NE,-675148,-382311,sousense ,69161,65803.0,"0,668",98148,100060,14149.9,82772,65803
2516300,SUME,PB,Paraíba,NE,-766206,-36884,sumeense ,16864,16060.0,"0,627",71212,33672,9310.21,32636,16060
2516409,TACIMA,PB,Paraíba,NE,-648759,-356367,tacimense ,10887,10262.0,"0,551",19856,18466,6155.71,24961,10262
2516508,TAPEROA,PB,Paraíba,NE,-720629,-368245,taperoaense ,15185,14936.0,"0,578",29716,26010,7205.61,30860,14936
2516607,TAVARES,PB,Paraíba,NE,-762697,-378712,tavarense ,14614,14103.0,"0,586",28237,27453,6786.16,32178,14103
2516706,TEIXEIRA,PB,Paraíba,NE,-722104,-372525,teixeirense ,15072,14153.0,"0,605",26855,26132,7790.64,18009,14153
2516755,TENORIO,PB,Paraíba,NE,-693855,-366273,tenorense ,3035,2813.0,"0,581",0,0,8421.73,2905,2813
2516805,TRIUNFO,PB,Paraíba,NE,-65713,-385986,triunfense ,9466,9220.0,"0,609",16000,15821,6958.59,21542,9220
2516904,UIRAUNA,PB,Paraíba,NE,-651504,-384128,uiraunense ,15300,14584.0,"0,636",0,0,9442.7,26940,14584
2517001,UMBUZEIRO,PB,Paraíba,NE,-769199,-356582,umbuzeirense ,9902,9298.0,"0,584",0,0,6724.34,24384,9298
2517100,VARZEA,PB,Paraíba,NE,-676189,-369913,varzense ,2779,2504.0,"0,707",0,0,9969.8,11596,2504
2517209,VIEIROPOLIS,PB,Paraíba,NE,-650684,-382567,vieiropolense ,5323,5045.0,"0,571",13569,11458,6591.32,17163,5045
2517407,ZABELE,PB,Paraíba,NE,-807901,-371057,zabeleense ,2225,2075.0,"0,623",10363,8559,7347.96,17412,2075
2600054,ABREU E LIMA,PE,Pernambuco,NE,-790072,-348984,abreu-limense ,99622,94429.0,"0,679",141387,126132,13438.04,113922,94429
2600104,AFOGADOS DA INGAZEIRA,PE,Pernambuco,NE,-774312,-37631,afogadense ,37111,35088.0,"0,657",69953,70793,9933.16,53901,35088
2600203,AFRANIO,PE,Pernambuco,NE,-851136,-410095,afraniense ,19456,17586.0,"0,588",45630,44534,7535.09,22959,17586
2600302,AGRESTINA,PE,Pernambuco,NE,-845966,-359447,agrestinense ,24702,22679.0,"0,592",51082,61914,8144.78,38857,22679
2600401,AGUA PRETA,PE,Pernambuco,NE,-870609,-355263,água-pretense ,36454,33095.0,"0,553",63197,72042,6181.19,43119,33095
2600500,AGUAS BELAS,PE,Pernambuco,NE,-911125,-371226,águas-belense ,43195,40235.0,"0,526",71988,69830,6700.34,56932,40235
2600609,ALAGOINHA,PE,Pernambuco,NE,-84665,-367788,alagoinhense ,14554,13759.0,"0,599",33323,30230,7831.67,15942,13759
2600708,ALIANCA,PE,Pernambuco,NE,-760398,-352227,aliancense ,38375,37415.0,"0,604",68408,76701,6922.46,53618,37415
2600807,ALTINHO,PE,Pernambuco,NE,-848482,-360644,altinense ,22959,22353.0,"0,598",38576,38268,5941.51,38565,22353
2600906,AMARAJI,PE,Pernambuco,NE,-837691,-354501,amarajinense ,22788,21939.0,"0,58",44786,43096,7446.77,40399,21939
2601003,ANGELIM,PE,Pernambuco,NE,-888429,-362902,angelinense ,11072,10202.0,"0,572",0,0,8642.05,20258,10202
2601052,ARACOIABA,PE,Pernambuco,NE,-778391,-350809,araçoiabense ,20312,18156.0,"0,592",36010,35021,5784.63,34542,18156
2601102,ARARIPINA,PE,Pernambuco,NE,-757073,-40494,araripinense ,83964,77302.0,"0,602",132466,129709,9143.71,85530,77302
2601201,ARCOVERDE,PE,Pernambuco,NE,-841519,-370577,arcoverdense ,73844,68793.0,"0,667",132366,124101,11052.18,86542,68793
2601300,BARRA DE GUABIRABA,PE,Pernambuco,NE,-842075,-356585,guabirabense ,14257,12776.0,"0,577",30934,26733,6060.3,28814,12776
2601409,BARREIROS,PE,Pernambuco,NE,-881605,-351832,barreirense ,42552,40732.0,"0,586",0,0,9298.54,48792,40732
2601508,BELEM DE MARIA,PE,Pernambuco,NE,-862504,-358335,belenense ,12023,11353.0,"0,578",25030,25373,5271.03,28211,11353
2601607,BELEM DE SAO FRANCISCO,PE,Pernambuco,NE,-875046,-389623,belenense ,20728,20253.0,"0,642",40414,41533,7727.18,38727,20253
2601706,BELO JARDIM,PE,Pernambuco,NE,-83313,-364258,belo-jardinense ,76185,72432.0,"0,629",145128,127993,17175.93,81521,72432
2601805,BETANIA,PE,Pernambuco,NE,-826787,-380345,betaniense ,12671,12003.0,"0,559",28290,26306,5526.28,14651,12003
2601904,BEZERROS,PE,Pernambuco,NE,-82328,-35796,bezerrense ,60714,58668.0,"0,606",97983,96918,10107.84,66748,58668
2602001,BODOCO,PE,Pernambuco,NE,-777759,-399338,bodocense ,37909,35158.0,"0,565",67907,65298,6165.84,52424,35158
2602100,BOM CONSELHO,PE,Pernambuco,NE,-916919,-366857,conselhense ,48336,45503.0,"0,563",85674,83796,9061.67,45946,45503
2602209,BOM JARDIM,PE,Pernambuco,NE,-779695,-355784,bom-jardinense ,39132,37826.0,"0,602",56092,62861,6388.63,57669,37826
2602308,BONITO,PE,Pernambuco,NE,-847163,-357292,bonitense ,38152,37566.0,"0,561",72398,69568,8344.73,46037,37566
2602407,BREJAO,PE,Pernambuco,NE,-902915,-36566,brejonense ,8999,8844.0,"0,547",24108,26545,10401.73,9421,8844
2602506,BREJINHO,PE,Pernambuco,NE,-734694,-372865,brejinhense ,7486,7307.0,"0,574",18559,20180,6436.37,20528,7307
2602605,BREJO DA MADRE DE DEUS,PE,Pernambuco,NE,-814933,-363741,brejense ,50249,45180.0,"0,562",79685,73802,6082.02,65021,45180
2602704,BUENOS AIRES,PE,Pernambuco,NE,-772449,-353182,buenairense ,13119,12537.0,"0,593",26481,24294,6233.87,22215,12537
2602803,BUIQUE,PE,Pernambuco,NE,-861954,-371606,buiquense ,57825,52105.0,"0,527",77421,72868,6010.04,67336,52105
2602902,CABO DE SANTO AGOSTINHO,PE,Pernambuco,NE,-828218,-350253,cabense ,205112,185025.0,"0,686",606432,556394,39492.78,192941,185025
2603009,CABROBO,PE,Pernambuco,NE,-850548,-393094,cabroboense ,33934,30873.0,"0,623",65941,75479,9570.43,50860,30873
2603108,CACHOEIRINHA,PE,Pernambuco,NE,-848668,-362402,cachoeirinhense ,20258,18819.0,"0,579",33332,31971,8127.86,19962,18819
2603207,CAETES,PE,Pernambuco,NE,-87803,-366268,caeteense ,28570,26577.0,"0,522",50852,48128,6916.83,41630,26577
2603306,CALCADO,PE,Pernambuco,NE,-873108,-363366,calçadense ,11089,11125.0,"0,566",0,0,8344.06,29170,11125
2603405,CALUMBI,PE,Pernambuco,NE,-793551,-381482,calumbiense ,5753,5648.0,"0,571",17331,15496,6424.48,8926,5648
2603454,CAMARAGIBE,PE,Pernambuco,NE,-802351,-349782,camaragibense ,156736,144466.0,"0,692",236069,191931,8949.64,155235,144466
2603504,CAMOCIM DE SAO FELIX,PE,Pernambuco,NE,-835865,-357653,camociense ou camocinense ,18627,17104.0,"0,588",34794,39415,7610.2,19339,17104
2603603,CAMUTANGA,PE,Pernambuco,NE,-740545,-352664,camutanguense ,8530,8156.0,"0,606",27928,28367,26329.84,10693,8156
2603702,CANHOTINHO,PE,Pernambuco,NE,-887652,-361979,canhotinhense ,24835,24521.0,"0,541",48176,48283,6939.66,43451,24521
2603801,CAPOEIRAS,PE,Pernambuco,NE,-873423,-366306,capoeirense ,20048,19593.0,"0,549",54465,48869,7486.02,27993,19593
2603900,CARNAIBA,PE,Pernambuco,NE,-779342,-377946,carnaibano ,19491,18574.0,"0,583",42198,40238,7042.93,33514,18574
2603926,CARNAUBEIRA DA PENHA,PE,Pernambuco,NE,-831799,-387512,carnaubeirense ,12836,11782.0,"0,573",25520,24459,5199.87,23247,11782
2604007,CARPINA,PE,Pernambuco,NE,-784566,-352514,carpinense ,82872,74858.0,"0,68",115558,112518,14580.53,81702,74858
2604106,CARUARU,PE,Pernambuco,NE,-828455,-359699,caruaruense ,356872,314912.0,"0,677",0,0,17626.74,318800,314912
2604155,CASINHAS,PE,Pernambuco,NE,-774084,-357206,casinhense ,14313,13766.0,"0,567",31886,38555,5308.28,25395,13766
2604205,CATENDE,PE,Pernambuco,NE,-867509,-357024,catendense ,42434,37820.0,"0,609",62254,65889,6124.43,54470,37820
2604304,CEDRO,PE,Pernambuco,NE,-771179,-392367,cedrense ,11722,10778.0,"0,615",28333,25621,6545.79,16069,10778
2604403,CHA DE ALEGRIA,PE,Pernambuco,NE,-800679,-35204,alegriense ,13428,12404.0,"0,604",26818,28721,9422.83,27332,12404
2604502,CHA GRANDE,PE,Pernambuco,NE,-823827,-354571,chã-grandense ,21579,20137.0,"0,599",42306,51366,7771.55,23228,20137
2604601,CONDADO,PE,Pernambuco,NE,-758787,-350999,condadense ,26249,24282.0,"0,602",45479,46912,7402.2,31914,24282
2604700,CORRENTES,PE,Pernambuco,NE,-912117,-363244,correntense ,18144,17419.0,"0,536",0,0,7007.66,22799,17419
2604809,CORTES,PE,Pernambuco,NE,-847443,-355468,cortesense ,12596,12452.0,"0,568",40709,43180,8258.59,19358,12452
2604908,CUMARU,PE,Pernambuco,NE,-800827,-356957,cumaruense ,11635,17183.0,"0,572",34483,30767,7325.89,19419,17183
2605004,CUPIRA,PE,Pernambuco,NE,-862432,-359518,cupirense ,24041,23390.0,"0,592",41510,43746,9210.82,31917,23390
2605103,CUSTODIA,PE,Pernambuco,NE,-808546,-376443,custodiense ,36841,33855.0,"0,594",0,0,9352.79,39533,33855
2605152,DORMENTES,PE,Pernambuco,NE,-844116,-407662,dormentense ,18734,16917.0,"0,589",42742,39419,8752.42,24857,16917
2605202,ESCADA,PE,Pernambuco,NE,-835672,-352241,escadense ,68448,63517.0,"0,632",0,0,10561.92,71465,63517
2605301,EXU,PE,Pernambuco,NE,-750364,-397238,exuense ,31885,31636.0,"0,576",60921,59535,6581.24,44657,31636
2605400,FEIRA NOVA,PE,Pernambuco,NE,-794704,-353801,feira-novense ,22013,20571.0,"0,6",38912,34020,6838.6,32235,20571
2605459,FERNANDO DE NORONHA,PE,Pernambuco,NE,-38396,-324107,noronhense ,3021,2630.0,"0,788",0,0,33649.7,13863,2630
2605509,FERREIROS,PE,Pernambuco,NE,-744666,-352373,ferreirense ,14365,11430.0,"0,622",26408,24852,7519.44,13670,11430
2605608,FLORES,PE,Pernambuco,NE,-785842,-379715,florense ,22631,22169.0,"0,556",0,0,5397.22,25793,22169
2605707,FLORESTA,PE,Pernambuco,NE,-860307,-385687,florestano ,32556,29285.0,"0,626",73722,62447,11290.98,31669,29285
2605806,FREI MIGUELINHO,PE,Pernambuco,NE,-793918,-359113,frei-miguelinhense ,15366,14293.0,"0,576",27942,23528,6025.2,16968,14293
2605905,GAMELEIRA,PE,Pernambuco,NE,-85798,-353846,gameleirense ,30780,27912.0,"0,602",41258,41979,7080.12,28380,27912
2606002,GARANHUNS,PE,Pernambuco,NE,-888243,-364966,garanhuense ,138983,129408.0,"0,664",242578,229791,14469.45,143453,129408
2606101,GLORIA DO GOITA,PE,Pernambuco,NE,-800568,-352904,gloriense ,30504,29019.0,"0,604",43355,44567,15441.66,29321,29019
2606200,GOIANA,PE,Pernambuco,NE,-75606,-349959,goianense ,79455,75644.0,"0,651",177874,182412,49198.06,90096,75644
2606309,GRANITO,PE,Pernambuco,NE,-770711,-39615,granitense ,7435,6855.0,"0,595",22542,20200,7059.09,23425,6855
2606408,GRAVATA,PE,Pernambuco,NE,-821118,-355675,gravataense ,83437,76458.0,"0,634",131430,133889,11403.35,76713,76458
2606507,IATI,PE,Pernambuco,NE,-904559,-368498,iatiense ,19152,18360.0,"0,528",44686,39720,6956.89,21774,18360
2606606,IBIMIRIM,PE,Pernambuco,NE,-854026,-377032,ibimiriense ,29055,26954.0,"0,552",48852,46687,7900.85,32985,26954
2606705,IBIRAJUBA,PE,Pernambuco,NE,-857633,-361812,ibirajubense ,7756,7534.0,"0,58",17606,19914,6804.6,19693,7534
2606804,IGARASSU,PE,Pernambuco,NE,-782881,-349013,igarassuano ,115640,102021.0,"0,665",165609,156909,22272.55,118287,102021
2606903,IGUARACI,PE,Pernambuco,NE,-783222,-375082,iguaraciense ,12209,11779.0,"0,598",24669,21903,5967.79,28639,11779
2607000,INAJA,PE,Pernambuco,NE,-890206,-378351,inajaense ,22840,19081.0,"0,523",37274,36840,6390.27,28155,19081
2607109,INGAZEIRA,PE,Pernambuco,NE,-766909,-374576,ingazeirense ,4554,4496.0,"0,608",17464,17612,8108.8,13539,4496
2607208,IPOJUCA,PE,Pernambuco,NE,-839303,-350609,ipojuquense ou ipojucanos ,94709,80637.0,"0,619",649778,607738,95950.66,82254,80637
2607307,IPUBI,PE,Pernambuco,NE,-764505,-401476,ipubiense ,30512,28120.0,"0,55",52224,60922,7987.08,33510,28120
2607406,ITACURUBA,PE,Pernambuco,NE,-882231,-386975,itacurubense ,4869,4369.0,"0,595",29671,25138,10424.52,13883,4369
2607505,ITAIBA,PE,Pernambuco,NE,-894569,-374173,itaibense ,26390,26256.0,"0,51",55418,51086,6595.71,34004,26256
2607604,ILHA DE ITAMARACA,PE,Pernambuco,NE,-774766,-348303,itamaracaense ,25836,21884.0,"0,653",53016,53074,8533.75,34162,21884
2607653,ITAMBE,PE,Pernambuco,NE,-741403,-350963,itambeense ,36422,35398.0,"0,575",60829,63853,10394.91,50360,35398
2607703,ITAPETIM,PE,Pernambuco,NE,-737178,-371863,itapetinense ,13680,13881.0,"0,592",33595,33074,6332.49,19097,13881
2607752,ITAPISSUMA,PE,Pernambuco,NE,-776798,-348971,itapissumense ,26397,23769.0,"0,633",71990,69454,50599.67,36056,23769
2607802,ITAQUITINGA,PE,Pernambuco,NE,-766373,-351002,itaquitinguense ,16903,15692.0,"0,586",42217,49222,8959.13,16568,15692
2607901,JABOATAO DOS GUARARAPES,PE,Pernambuco,NE,-811298,-35015,jaboatãoense ,697636,644620.0,"0,717",1053932,989659,19322.69,648609,644620
2607950,JAQUEIRA,PE,Pernambuco,NE,-872618,-357942,jaqueirense ,11668,11501.0,"0,575",30503,31168,6760.64,27395,11501
2608008,JATAUBA,PE,Pernambuco,NE,-797668,-364943,jataubense ,17070,15819.0,"0,53",31358,37393,6211.24,33069,15819
2608057,JATOBA,PE,Pernambuco,NE,-917476,-382607,jatobaense ,14740,13963.0,"0,645",29163,29476,7125.91,16651,13963
2608107,JOAO ALFREDO,PE,Pernambuco,NE,-786565,-355787,alfredense ,33563,30743.0,"0,576",51439,55663,6536.64,47466,30743
2608206,JOAQUIM NABUCO,PE,Pernambuco,NE,-862281,-355288,nabuquense ,16036,15773.0,"0,554",37161,35606,6633.09,33234,15773
2608255,JUCATI,PE,Pernambuco,NE,-870195,-364871,jucatiense ,11361,10604.0,"0,55",26863,23954,7231.09,14248,10604
2608305,JUPI,PE,Pernambuco,NE,-870904,-364126,jupiense ,14747,13705.0,"0,575",36507,34954,7803.92,21451,13705
2608404,JUREMA,PE,Pernambuco,NE,-870714,-361347,juremense ,15323,14541.0,"0,509",29578,29163,5959.76,19746,14541
2608453,LAGOA DO CARRO,PE,Pernambuco,NE,-784383,-353108,lagoense do carro ,17886,16007.0,"0,609",33723,31793,9278.94,23820,16007
2608503,LAGOA DO ITAENGA,PE,Pernambuco,NE,-793005,-352874,itaenguense ,21397,20659.0,"0,602",42797,39889,12383.22,31442,20659
2608602,LAGOA DO OURO,PE,Pernambuco,NE,-912567,-364584,lagoa-do-ourense ,13065,12132.0,"0,525",32791,31385,7283.37,17832,12132
2608701,LAGOA DOS GATOS,PE,Pernambuco,NE,-86602,-35904,lagoense ,16262,15615.0,"0,551",30795,31737,5736.98,21104,15615
2608750,LAGOA GRANDE,PE,Pernambuco,NE,-899452,-402767,lagoa-grandense ,25349,22760.0,"0,597",54855,45515,10292.24,28371,22760
2608800,LAJEDO,PE,Pernambuco,NE,-865791,-363293,lajedense ,39982,36628.0,"0,611",75762,70320,9302.39,38875,36628
2608909,LIMOEIRO,PE,Pernambuco,NE,-78726,-354402,limoeirense ,56302,55439.0,"0,663",93865,0,10780.03,74476,55439
2609006,MACAPARANA,PE,Pernambuco,NE,-755564,-354425,macaparanense ,25278,23925.0,"0,609",45711,48192,8875.81,42571,23925
2609105,MACHADOS,PE,Pernambuco,NE,-768827,-355114,machadense ,15851,13596.0,"0,578",31786,33152,6546.07,29567,13596
2609154,MANARI,PE,Pernambuco,NE,-89649,-376313,manariense ,21085,18083.0,"0,487",40363,38699,4988.35,27937,18083
2609204,MARAIAL,PE,Pernambuco,NE,-879062,-358266,maraialense ,11473,12230.0,"0,534",26560,25132,6015.93,13886,12230
2609303,MIRANDIBA,PE,Pernambuco,NE,-812113,-387388,mirandibense ,15308,14308.0,"0,591",27654,26275,8428.62,19449,14308
2609402,MORENO,PE,Pernambuco,NE,-810871,-350835,morenense ,62263,56696.0,"0,652",97681,98108,9202.06,67984,56696
2609501,NAZARE DA MATA,PE,Pernambuco,NE,-774149,-352193,nazareno ,32366,30796.0,"0,662",47912,51905,13030.5,47854,30796
2609600,OLINDA,PE,Pernambuco,NE,-801017,-348545,olindense ,391835,377779.0,"0,735",588344,559924,13515.06,390240,377779
2609709,OROBO,PE,Pernambuco,NE,-774553,-355956,orobense ,23833,22878.0,"0,61",47546,46897,10454.12,38440,22878
2609808,OROCO,PE,Pernambuco,NE,-861026,-396026,orocoense ,14827,13180.0,"0,61",30355,33730,10728.62,31519,13180
2609907,OURICURI,PE,Pernambuco,NE,-787918,"-40,08",ouricuriense ,68939,64358.0,"0,572",100124,110644,7407.32,77492,64358
2610004,PALMARES,PE,Pernambuco,NE,-868423,-35589,palmarense ,62994,59526.0,"0,622",117642,131812,12577.36,75553,59526
2610103,PALMEIRINA,PE,Pernambuco,NE,-90109,-363242,palmeirinense ,7789,8189.0,"0,549",23162,22106,7954.85,15695,8189
2610202,PANELAS,PE,Pernambuco,NE,-866121,-360125,panelense ,26492,25645.0,"0,569",58508,60331,6023.16,26593,25645
2610301,PARANATAMA,PE,Pernambuco,NE,-891875,-366549,paranatamense ,11478,11001.0,"0,537",0,0,9122.8,14275,11001
2610400,PARNAMIRIM,PE,Pernambuco,NE,-808729,-395795,parnamirinense ,21914,20224.0,"0,599",42500,48651,7155.22,27803,20224
2610509,PASSIRA,PE,Pernambuco,NE,-79971,-355813,passirense ,28972,28628.0,"0,592",49334,50142,6375.52,29321,28628
2610608,PAUDALHO,PE,Pernambuco,NE,-790287,-351716,paudalhense ,56074,51357.0,"0,639",0,0,12239.71,66201,51357
2610707,PAULISTA,PE,Pernambuco,NE,-793401,-348684,paulistano ,329117,300466.0,"0,732",423246,424980,12362.83,314157,300466
2610806,PEDRA,PE,Pernambuco,NE,-849641,"-36,94",pedrense ,22566,20944.0,"0,567",42170,41233,9283.39,34552,20944
2610905,PESQUEIRA,PE,Pernambuco,NE,-835797,-366978,pesqueirense ,67047,62931.0,"0,61",105194,97296,9526.85,78546,62931
2611002,PETROLANDIA,PE,Pernambuco,NE,-906863,-383027,petrolandense ,36187,32492.0,"0,623",93028,81222,24153.53,51281,32492
2611101,PETROLINA,PE,Pernambuco,NE,-938866,-405027,petrolinense ,343865,293962.0,"0,697",538469,480853,16670.83,294666,293962
2611200,POCAO,PE,Pernambuco,NE,-818726,-367111,poçãoense ,11299,11242.0,"0,528",23739,24018,6584.87,13602,11242
2611309,POMBOS,PE,Pernambuco,NE,-813982,-353967,pomboense ,27033,24046.0,"0,598",50078,50727,11596.41,32395,24046
2611408,PRIMAVERA,PE,Pernambuco,NE,-832999,-353544,primaverense ,14831,13439.0,"0,58",26052,29225,9566.63,19875,13439
2611507,QUIPAPA,PE,Pernambuco,NE,-881175,-360137,quipapaense ,25896,24186.0,"0,552",48654,50570,6669.78,33994,24186
2611533,QUIXABA,PE,Pernambuco,NE,-770734,-378446,quixabense ,6822,6739.0,"0,577",22464,18560,6027.77,6746,6739
2611606,RECIFE,PE,Pernambuco,NE,-804666,-348771,recifense ,1637834,1537704.0,"0,772",4397696,4050607,29701.32,1542557,1537704
2611705,RIACHO DAS ALMAS,PE,Pernambuco,NE,-813742,-358648,riachense ,20443,19162.0,"0,57",41888,41580,7682.04,30893,19162
2611804,RIBEIRAO,PE,Pernambuco,NE,-850957,-353698,ribeirãoense ,47209,44439.0,"0,602",72664,74488,7861.75,45367,44439
2611903,RIO FORMOSO,PE,Pernambuco,NE,-86592,-351532,rio-formosense ,23440,22151.0,"0,613",50588,48760,10590.29,37616,22151
2612000,SAIRE,PE,Pernambuco,NE,-832864,-356967,saireense ,10103,11240.0,"0,585",26401,26044,13012.01,29449,11240
2612109,SALGADINHO,PE,Pernambuco,NE,-79269,-356503,salgadinense ,10768,9312.0,"0,534",19449,17982,4950.11,13768,9312
2612208,SALGUEIRO,PE,Pernambuco,NE,-807373,-391247,salgueirense ,60604,56629.0,"0,669",106353,99504,12455.06,67279,56629
2612307,SALOA,PE,Pernambuco,NE,-89723,-36691,saloaense ,15823,15309.0,"0,559",37350,35738,6987.35,33186,15309
2612406,SANHARO,PE,Pernambuco,NE,-836097,-365696,sanharoense ,26026,21955.0,"0,603",40525,40153,6729.28,34691,21955
2612455,SANTA CRUZ,PE,Pernambuco,NE,-824153,-403434,santacruzense ,15236,13594.0,"0,549",0,0,6138.49,21919,13594
2612471,SANTA CRUZ DA BAIXA VERDE,PE,Pernambuco,NE,-781339,-381476,santacruzense ,12531,11768.0,"0,612",2575,29774,5688.45,12778,11768
2612505,SANTA CRUZ DO CAPIBARIBE,PE,Pernambuco,NE,-794802,-362061,santa-cruzense ,105936,87582.0,"0,648",147367,142932,12286.0,90693,87582
2612554,SANTA FILOMENA,PE,Pernambuco,NE,-816688,-406079,filomense ,14390,13371.0,"0,533",31620,29593,5299.2,23754,13371
2612604,SANTA MARIA DA BOA VISTA,PE,Pernambuco,NE,-879766,-398241,boa-vistense ,41759,39435.0,"0,59",64443,70376,11415.14,58328,39435
2612703,SANTA MARIA DO CAMBUCA,PE,Pernambuco,NE,-783676,-358941,santa-mariense ,14048,13021.0,"0,548",27627,26304,6143.14,19355,13021
2612802,SANTA TEREZINHA,PE,Pernambuco,NE,-737696,-374787,santa-terezinhense ,11764,10991.0,"0,593",24524,22597,5727.98,28950,10991
2612901,SAO BENEDITO DO SUL,PE,Pernambuco,NE,-88166,-359453,são-beneditense ,15717,13941.0,"0,53",31519,26619,5183.63,14957,13941
2613008,SAO BENTO DO UNA,PE,Pernambuco,NE,-852637,-364465,são-bentense ,58956,53242.0,"0,593",87189,88867,13595.71,73053,53242
2613107,SAO CAITANO,PE,Pernambuco,NE,-83376271,-362868983,são-caitanense ,37119,35274.0,"0,591",55472,52966,8570.5,46617,35274
2613206,SAO JOAO,PE,Pernambuco,NE,-887576,-363653,são-joanense ,22686,21312.0,"0,57",46229,43470,7401.53,27811,21312
2613305,SAO JOAQUIM DO MONTE,PE,Pernambuco,NE,-843196,-358035,são-joaquinense ,21314,20488.0,"0,537",43343,41730,6735.77,25092,20488
2613404,SAO JOSE DA COROA GRANDE,PE,Pernambuco,NE,-888937,-351515,são-josé-coroa-grandense ,21004,18180.0,"0,608",37573,40261,8807.95,20069,18180
2613503,SAO JOSE DO BELMONTE,PE,Pernambuco,NE,-785723,-387577,belmontense ,33895,32617.0,"0,61",59720,55232,6546.82,47787,32617
2613602,SAO JOSE DO EGITO,PE,Pernambuco,NE,-746945,-37274,egipsiense ,33789,31829.0,"0,635",61935,55960,8844.21,35016,31829
2613701,SAO LOURENCO DA MATA,PE,Pernambuco,NE,-800684,-350124,são-lourensense ,112362,102895.0,"0,653",153779,141025,8845.69,112046,102895
2613800,SAO VICENTE FERRER,PE,Pernambuco,NE,-758969,-354808,são-vicentino ,17950,17000.0,"0,549",38032,34306,10247.71,22527,17000
